2006-02-10,26.620,26.890,26.510,26.690,52127000,23.940,1263.820,1269.890,1254.980,1266.990,2290050000,1266.990
2006-02-09,26.960,27.030,26.650,26.660,52861700,23.920,1265.650,1274.560,1262.800,1263.780,2441920000,1263.780
2006-02-08,27.010,27.080,26.710,26.910,51795200,24.140,1254.780,1266.470,1254.780,1265.650,2456860000,1265.650
2006-02-07,26.950,27.150,26.810,26.940,72159500,24.170,1265.020,1265.780,1253.610,1254.780,2366370000,1254.780
2006-02-06,27.510,27.540,27.090,27.170,60170500,24.370,1264.030,1267.040,1261.620,1265.020,2132360000,1265.020
2006-02-03,27.480,27.700,27.340,27.540,75022700,24.700,1270.840,1270.870,1261.020,1264.030,2282210000,1264.030
2006-02-02,27.970,27.990,27.550,27.680,55073400,24.830,1282.460,1282.460,1267.720,1270.840,2565300000,1270.840
2006-02-01,27.960,28.070,27.760,28.040,68448800,25.150,1280.080,1283.330,1277.570,1282.460,2589410000,1282.460
2006-01-31,27.910,28.380,27.870,28.150,94841300,25.250,1285.200,1285.200,1276.850,1280.080,2708310000,1280.080
2006-01-30,27.820,28.180,27.780,28.000,103999200,25.120,1283.720,1287.940,1283.510,1285.190,2282730000,1285.190
2006-01-27,27.230,27.950,27.190,27.790,134520700,24.930,1273.830,1286.380,1273.830,1283.720,2623620000,1283.720
2006-01-26,26.560,26.720,26.310,26.500,69509300,23.770,1264.680,1276.440,1264.680,1273.830,2856780000,1273.830
2006-01-25,26.410,26.570,26.230,26.400,59072100,23.680,1266.860,1271.870,1259.420,1264.680,2617060000,1264.680
2006-01-24,26.340,26.450,26.220,26.280,63040700,23.570,1263.820,1271.470,1263.820,1266.860,2608720000,1266.860
2006-01-23,26.410,26.530,26.300,26.350,47925600,23.640,1261.490,1268.190,1261.490,1263.820,2256070000,1263.820
2006-01-20,27.010,27.010,26.260,26.410,79165900,23.690,1285.040,1285.040,1260.920,1261.490,2845810000,1261.490
2006-01-19,26.870,27.240,26.850,27.020,60367600,24.240,1277.930,1287.790,1277.930,1285.040,2444020000,1285.040
2006-01-18,26.740,26.980,26.700,26.830,52376200,24.070,1282.930,1282.930,1272.080,1277.930,2233200000,1277.930
2006-01-17,26.900,27.190,26.900,26.990,58566600,24.210,1287.610,1287.610,1278.610,1283.030,2179970000,1283.030
2006-01-13,27.030,27.250,27.010,27.190,41418000,24.390,1286.060,1288.960,1282.780,1287.610,2206510000,1287.610
2006-01-12,27.250,27.260,26.970,27.140,45994800,24.350,1294.180,1294.180,1285.040,1286.060,2318350000,1286.060
2006-01-11,27.010,27.390,26.900,27.290,70120700,24.480,1289.720,1294.900,1288.120,1294.180,2406130000,1294.180
2006-01-10,26.650,27.020,26.590,27.000,64921900,24.220,1290.150,1290.150,1283.760,1289.690,2373080000,1289.690
2006-01-09,26.930,27.070,26.760,26.860,55625000,24.090,1285.450,1290.780,1284.820,1290.150,2301490000,1290.150
2006-01-06,26.890,27.000,26.490,26.910,100963000,24.140,1273.480,1286.090,1273.480,1285.450,2446560000,1285.450
2006-01-05,26.960,27.130,26.910,26.990,48245500,24.210,1273.460,1276.910,1270.300,1273.480,2433340000,1273.480
2006-01-04,26.770,27.080,26.770,26.970,57975600,24.190,1268.800,1275.370,1267.740,1273.460,2515330000,1273.460
2006-01-03,26.250,27.000,26.100,26.840,79973000,24.080,1248.290,1270.220,1245.740,1268.800,2554570000,1268.800
2005-12-30,26.150,26.310,26.100,26.150,49044600,23.460,1254.420,1254.420,1246.590,1248.290,1443500000,1248.290
2005-12-29,26.410,26.500,26.260,26.270,34495500,23.570,1258.170,1260.610,1254.180,1254.420,1382540000,1254.420
2005-12-28,26.510,26.660,26.350,26.390,35444400,23.670,1256.540,1261.100,1256.540,1258.170,1422360000,1258.170
2005-12-27,26.680,26.850,26.450,26.460,37819000,23.740,1268.660,1271.830,1256.540,1256.540,1540470000,1256.540
2005-12-23,26.520,26.670,26.440,26.640,30689200,23.900,1268.120,1269.760,1265.920,1268.660,1285810000,1268.660
2005-12-22,26.710,26.780,26.420,26.590,91276900,23.850,1262.790,1268.190,1262.500,1268.120,1888500000,1268.120
2005-12-21,26.870,26.910,26.710,26.730,75800900,23.980,1259.620,1269.370,1259.620,1262.790,2065170000,1262.790
2005-12-20,26.760,26.880,26.670,26.860,62960600,24.090,1259.920,1263.860,1257.210,1259.620,1996690000,1259.620
2005-12-19,26.820,26.870,26.650,26.830,68680100,24.070,1267.320,1270.510,1259.280,1259.920,2208810000,1259.920
2005-12-16,26.880,27.080,26.810,26.900,88542500,24.130,1270.940,1275.240,1267.320,1267.320,2584190000,1267.320
2005-12-15,27.080,27.110,26.810,26.920,79018100,24.150,1272.740,1275.170,1267.740,1270.940,2180590000,1270.940
2005-12-14,27.000,27.240,26.850,27.090,65076200,24.300,1267.430,1275.800,1267.070,1272.740,2145520000,1272.740
2005-12-13,27.290,27.430,27.000,27.130,104285500,24.340,1260.430,1272.110,1258.560,1267.430,2390020000,1267.430
2005-12-12,27.700,27.750,27.330,27.450,63757200,24.620,1259.370,1263.860,1255.520,1260.430,1876550000,1260.430
2005-12-09,27.710,27.830,27.640,27.710,48467000,24.860,1255.840,1263.080,1254.240,1259.370,1896290000,1259.370
2005-12-08,27.710,27.810,27.600,27.690,63931600,24.840,1257.370,1263.360,1250.910,1255.840,2178300000,1255.840
2005-12-07,27.670,27.750,27.550,27.750,55583200,24.890,1263.700,1264.850,1253.020,1257.370,2093830000,1257.370
2005-12-06,27.900,27.920,27.680,27.690,65980000,24.840,1262.090,1272.890,1262.090,1263.700,2110740000,1263.700
2005-12-05,27.930,28.020,27.710,27.850,47517300,24.980,1265.080,1265.080,1258.120,1262.090,2325840000,1262.090
2005-12-02,27.820,28.100,27.790,28.010,42319600,25.130,1264.670,1266.850,1261.420,1265.080,2125580000,1265.080
2005-12-01,27.730,28.100,27.730,27.890,61006100,25.020,1249.480,1266.170,1249.480,1264.670,2614830000,1264.670
2005-11-30,27.680,27.770,27.630,27.680,55904700,24.830,1257.480,1260.930,1249.390,1249.480,2374690000,1249.480
2005-11-29,27.790,27.790,27.600,27.680,62220400,24.830,1257.460,1266.180,1257.460,1257.480,2268340000,1257.480
2005-11-28,27.790,27.850,27.530,27.750,57517200,24.890,1268.250,1268.440,1257.170,1257.460,2016900000,1257.460
2005-11-25,27.800,27.940,27.470,27.760,44082500,24.900,1265.610,1268.780,1265.540,1268.250,724940000,1268.250
2005-11-23,27.920,28.090,27.740,27.920,70541300,25.050,1261.230,1270.640,1259.510,1265.610,1985400000,1265.610
2005-11-22,28.060,28.080,27.860,27.910,104253300,25.040,1254.850,1261.900,1251.400,1261.230,2291420000,1261.230
2005-11-21,28.070,28.240,27.840,28.160,65794400,25.260,1248.270,1255.890,1246.900,1254.850,2117350000,1254.850
2005-11-18,28.120,28.250,27.900,28.070,75431200,25.180,1242.800,1249.580,1240.710,1248.270,2453290000,1248.270
2005-11-17,27.850,28.000,27.760,27.970,91351000,25.090,1231.210,1242.960,1231.210,1242.800,2298040000,1242.800
2005-11-16,27.480,27.880,27.440,27.740,86277000,24.880,1229.010,1232.240,1227.180,1231.210,2121580000,1231.210
2005-11-15,27.330,27.540,27.250,27.500,65081000,24.670,1233.760,1237.940,1226.410,1229.010,2359370000,1229.010
2005-11-14,27.360,27.440,27.200,27.370,67152200,24.480,1234.720,1237.200,1231.780,1233.760,1899780000,1233.760
2005-11-11,27.150,27.390,27.130,27.280,51945600,24.400,1230.960,1235.700,1230.720,1234.720,1773140000,1234.720
2005-11-10,26.940,27.150,26.640,27.090,73314800,24.230,1220.650,1232.410,1215.050,1230.960,2378460000,1230.960
2005-11-09,26.980,27.150,26.940,26.960,59562100,24.110,1218.590,1226.590,1216.530,1220.650,2214460000,1220.650
2005-11-08,26.940,27.180,26.770,27.050,60091700,24.190,1222.810,1222.810,1216.080,1218.590,1965050000,1218.590
2005-11-07,26.720,27.080,26.700,27.010,77104800,24.160,1220.140,1224.180,1217.290,1222.810,1987580000,1222.810
2005-11-04,26.530,26.710,26.450,26.660,57464000,23.850,1219.940,1222.520,1214.450,1220.140,2050510000,1220.140
2005-11-03,26.600,26.640,26.250,26.440,73421600,23.650,1214.760,1224.700,1214.760,1219.940,2716630000,1219.940
2005-11-02,25.930,26.500,25.930,26.460,75067100,23.670,1202.760,1215.170,1201.070,1214.760,2648090000,1214.760
2005-11-01,25.610,26.100,25.610,25.960,71370400,23.220,1207.010,1207.340,1201.660,1202.760,2457850000,1202.760
2005-10-31,25.610,25.800,25.500,25.700,75122100,22.990,1198.410,1211.430,1198.410,1207.010,2567470000,1207.010
2005-10-28,25.100,25.600,25.100,25.530,106559300,22.830,1178.900,1198.410,1178.900,1198.410,2379400000,1198.410
2005-10-27,25.220,25.270,24.850,24.850,61566100,22.230,1191.380,1192.650,1178.890,1178.900,2395370000,1178.900
2005-10-26,24.970,25.330,24.930,25.110,58178100,22.460,1196.540,1204.010,1191.380,1191.380,2467750000,1191.380
2005-10-25,24.950,25.130,24.830,25.030,41310500,22.390,1199.380,1201.300,1189.290,1196.540,2312470000,1196.540
2005-10-24,24.890,25.100,24.680,25.100,51868000,22.450,1179.590,1199.390,1179.590,1199.380,2197790000,1199.380
2005-10-21,24.910,25.000,24.570,24.780,69431200,22.160,1177.800,1186.460,1174.920,1179.590,2470920000,1179.590
2005-10-20,25.050,25.130,24.740,24.790,58830600,22.170,1195.760,1197.300,1173.300,1177.800,2617250000,1177.800
2005-10-19,24.560,25.090,24.500,25.090,66574500,22.440,1178.140,1195.760,1170.550,1195.760,2703590000,1195.760
2005-10-18,24.490,24.830,24.450,24.570,69328200,21.980,1190.100,1190.100,1178.130,1178.140,2197010000,1178.140
2005-10-17,24.680,24.690,24.440,24.530,46924400,21.940,1186.570,1191.210,1184.480,1190.100,2054570000,1190.100
2005-10-14,24.710,24.730,24.500,24.670,53846700,22.070,1176.840,1187.130,1175.440,1186.570,2188940000,1186.570
2005-10-13,24.310,24.730,24.270,24.590,70192000,21.990,1177.680,1179.560,1168.200,1176.840,2351150000,1176.840
2005-10-12,24.490,24.700,24.270,24.300,71294400,21.730,1184.870,1190.020,1173.650,1177.680,2491280000,1177.680
2005-10-11,24.510,24.550,24.250,24.410,76567300,21.830,1187.330,1193.100,1183.160,1184.870,2299040000,1184.870
2005-10-10,24.670,24.680,24.350,24.460,48880900,21.880,1195.900,1196.520,1186.120,1187.330,2195990000,1187.330
2005-10-07,24.770,24.840,24.520,24.590,50768700,21.990,1191.490,1199.710,1191.460,1195.900,2126080000,1195.900
2005-10-06,24.660,24.950,24.530,24.730,81724600,22.120,1196.390,1202.140,1181.920,1191.490,2792030000,1191.490
2005-10-05,25.040,25.050,24.670,24.670,73684700,22.070,1214.470,1214.470,1196.250,1196.390,2546780000,1196.390
2005-10-04,25.360,25.390,24.750,24.980,151666300,22.340,1226.700,1229.880,1214.020,1214.470,2341420000,1214.470
2005-10-03,25.710,25.730,25.440,25.500,55341300,22.810,1228.810,1233.340,1225.150,1226.700,2097490000,1226.700
2005-09-30,25.910,25.950,25.610,25.730,57644500,23.010,1227.680,1229.570,1225.220,1228.810,2097520000,1228.810
2005-09-29,25.610,26.000,25.500,25.940,66807100,23.200,1216.890,1228.700,1211.540,1227.680,2176120000,1227.680
2005-09-28,25.390,25.870,25.380,25.670,71019400,22.960,1215.660,1220.980,1212.720,1216.890,2106980000,1216.890
2005-09-27,25.370,25.450,25.300,25.340,48797900,22.660,1215.630,1220.170,1211.110,1215.660,1976270000,1215.660
2005-09-26,25.400,25.490,25.210,25.270,56203700,22.600,1215.290,1222.560,1211.840,1215.630,2022220000,1215.630
2005-09-23,25.310,25.540,25.120,25.270,66396800,22.600,1214.620,1218.830,1209.800,1215.290,1973020000,1215.290
2005-09-22,25.490,25.600,25.150,25.340,71314900,22.660,1210.200,1216.640,1205.350,1214.620,2424720000,1214.620
2005-09-21,25.800,25.900,25.430,25.490,68281800,22.800,1221.340,1221.520,1209.890,1210.200,2548150000,1210.200
2005-09-20,26.070,26.220,25.690,25.840,61043400,23.110,1231.020,1236.490,1220.070,1221.340,2319250000,1221.340
2005-09-19,26.090,26.270,25.860,26.000,61832300,23.250,1237.910,1237.910,1227.650,1231.020,2076540000,1231.020
2005-09-16,26.340,26.400,25.970,26.070,187384300,23.320,1228.420,1237.950,1228.420,1237.910,3152470000,1237.910
2005-09-15,26.370,26.430,26.220,26.270,60357200,23.500,1227.160,1231.880,1224.850,1227.730,2079340000,1227.730
2005-09-14,26.520,26.640,26.300,26.310,54969600,23.530,1231.200,1234.740,1226.160,1227.160,1986750000,1227.160
2005-09-13,26.540,26.760,26.370,26.480,63422900,23.680,1240.570,1240.570,1231.200,1231.200,2082360000,1231.200
2005-09-12,26.620,26.750,26.520,26.610,40550500,23.800,1241.480,1242.600,1239.150,1240.560,1938050000,1240.560
2005-09-09,26.620,26.820,26.530,26.580,41515800,23.770,1231.670,1243.130,1231.670,1241.480,1992560000,1241.480
2005-09-08,26.800,26.880,26.520,26.610,52552300,23.800,1236.360,1236.360,1229.510,1231.670,1955380000,1231.670
2005-09-07,26.940,27.110,26.820,26.850,44656100,24.020,1233.390,1237.060,1230.930,1236.360,2067700000,1236.360
2005-09-06,27.060,27.290,26.980,27.000,46089000,24.150,1218.020,1233.610,1218.020,1233.390,1932090000,1233.390
2005-09-02,27.210,27.270,26.970,27.020,52047500,24.170,1221.590,1224.450,1217.750,1218.020,1640160000,1218.020
2005-09-01,27.380,27.390,27.150,27.200,75974500,24.330,1220.330,1227.290,1216.180,1221.590,2229860000,1221.590
2005-08-31,27.170,27.440,27.040,27.380,65210200,24.490,1208.410,1220.360,1204.400,1220.330,2365510000,1220.330
2005-08-30,27.060,27.230,26.960,27.180,55163200,24.310,1212.280,1212.280,1201.070,1208.410,1916470000,1208.410
2005-08-29,26.810,27.230,26.810,27.150,52307700,24.280,1205.100,1214.280,1201.530,1212.280,1599450000,1212.280
2005-08-26,27.060,27.080,26.870,26.970,36774600,24.120,1212.400,1212.400,1204.230,1205.100,1541090000,1205.100
2005-08-25,26.900,27.090,26.850,27.030,39306300,24.180,1209.590,1213.730,1209.570,1212.370,1571110000,1212.370
2005-08-24,26.840,27.160,26.780,26.810,63645000,23.980,1217.570,1224.150,1209.370,1209.590,1930800000,1209.590
2005-08-23,26.840,27.070,26.740,26.870,48296700,24.030,1221.730,1223.040,1214.440,1217.590,1678620000,1217.590
2005-08-22,26.790,27.170,26.770,26.910,41691700,24.070,1219.710,1228.960,1216.470,1221.730,1621330000,1221.730
2005-08-19,26.850,26.910,26.700,26.720,36043500,23.900,1219.020,1225.080,1219.020,1219.710,1558790000,1219.710
2005-08-18,26.890,27.080,26.800,26.820,40861900,23.990,1220.240,1222.640,1215.930,1219.020,1808170000,1219.020
2005-08-17,26.820,27.150,26.660,26.950,52413100,24.100,1219.340,1225.630,1218.070,1220.240,1859150000,1220.240
2005-08-16,27.030,27.140,26.700,26.740,46894600,23.920,1233.870,1233.870,1219.050,1219.340,1820410000,1219.340
2005-08-15,26.980,27.300,26.690,27.130,45976600,24.270,1230.400,1236.240,1226.200,1233.870,1562880000,1233.870
2005-08-12,27.080,27.140,26.900,27.050,52006500,24.120,1237.810,1237.810,1225.870,1230.390,1709300000,1230.390
2005-08-11,26.980,27.300,26.890,27.270,48646800,24.320,1229.130,1237.810,1228.330,1237.810,1941560000,1237.810
2005-08-10,27.410,27.500,26.850,26.950,62818800,24.030,1231.380,1242.690,1226.580,1229.130,2172320000,1229.130
2005-08-09,27.220,27.510,27.010,27.350,64761800,24.390,1223.130,1234.110,1223.130,1231.380,1897520000,1231.380
2005-08-08,27.800,27.840,27.080,27.130,77207200,24.190,1226.420,1232.280,1222.670,1223.130,1804140000,1223.130
2005-08-05,27.290,27.940,27.250,27.760,82212400,24.760,1235.860,1235.860,1225.620,1226.420,1930280000,1226.420
2005-08-04,27.160,27.500,27.050,27.320,91461400,24.360,1245.040,1245.040,1235.150,1235.860,1981220000,1235.860
2005-08-03,26.760,27.430,26.730,27.250,139422400,24.300,1244.120,1245.860,1240.570,1245.040,1999980000,1245.040
2005-08-02,25.900,26.900,25.870,26.810,137510100,23.910,1235.350,1244.690,1235.350,1244.120,2043120000,1244.120
2005-08-01,25.810,26.050,25.760,25.920,61346800,23.110,1234.180,1239.100,1233.800,1235.350,1716870000,1235.350
2005-07-29,25.780,26.000,25.590,25.610,59524400,22.840,1243.720,1245.040,1234.180,1234.180,1789600000,1234.180
2005-07-28,25.750,25.850,25.660,25.750,44738700,22.960,1236.790,1245.150,1235.810,1243.720,2001680000,1243.720
2005-07-27,25.610,25.800,25.530,25.720,57977300,22.940,1231.160,1237.640,1230.150,1236.790,1945800000,1236.790
2005-07-26,25.720,25.740,25.530,25.540,51476400,22.780,1229.030,1234.420,1229.030,1231.160,1934180000,1231.160
2005-07-25,25.690,25.900,25.650,25.690,45174600,22.910,1233.680,1238.360,1228.150,1229.030,1717580000,1229.030
2005-07-22,25.990,26.340,25.630,25.680,97558900,22.900,1227.040,1234.190,1226.150,1233.680,1766990000,1233.680
2005-07-21,26.300,26.480,26.000,26.440,112932100,23.580,1235.200,1235.830,1224.700,1227.040,2129840000,1227.040
2005-07-20,26.000,26.230,25.880,26.190,71424800,23.360,1229.350,1236.560,1222.910,1235.200,2063340000,1235.200
2005-07-19,25.790,26.250,25.750,26.160,113290100,23.330,1221.130,1230.340,1221.130,1229.350,2041280000,1229.350
2005-07-18,25.710,25.790,25.550,25.550,39668000,22.780,1227.920,1227.920,1221.130,1221.130,1582100000,1221.130
2005-07-15,26.040,26.100,25.750,25.790,56472800,23.000,1226.500,1229.530,1223.500,1227.920,1716400000,1227.920
2005-07-14,25.790,26.100,25.790,25.970,69506800,23.160,1223.290,1233.160,1223.290,1226.500,2048710000,1226.500
2005-07-13,25.530,25.750,25.480,25.660,44749200,22.880,1222.210,1224.460,1219.640,1223.290,1812500000,1223.290
2005-07-12,25.240,25.620,25.200,25.610,63384800,22.840,1219.440,1225.540,1216.600,1222.210,1932010000,1222.210
2005-07-11,25.150,25.380,25.110,25.290,61525400,22.550,1211.860,1220.030,1211.860,1219.440,1846300000,1219.440
2005-07-08,24.640,25.120,24.630,25.090,56104000,22.370,1197.870,1212.730,1197.200,1211.860,1900810000,1211.860
2005-07-07,24.580,24.710,24.500,24.650,80082900,21.980,1194.940,1198.460,1183.550,1197.870,1952440000,1197.870
2005-07-06,24.970,25.080,24.690,24.700,64214600,22.030,1204.990,1206.110,1194.780,1194.940,1883470000,1194.940
2005-07-05,24.660,25.190,24.620,24.980,61883500,22.280,1194.440,1206.340,1192.490,1204.990,1805820000,1204.990
2005-07-01,24.850,24.990,24.670,24.710,69718400,22.040,1191.330,1197.890,1191.330,1194.440,1593820000,1194.440
2005-06-30,25.060,25.140,24.820,24.840,82018200,22.150,1199.850,1203.270,1190.510,1191.330,2109490000,1191.330
2005-06-29,25.220,25.320,25.000,25.090,55859900,22.370,1201.570,1204.070,1198.700,1199.850,1769280000,1199.850
2005-06-28,25.090,25.200,25.030,25.070,53058100,22.360,1190.690,1202.540,1190.690,1201.570,1772410000,1201.570
2005-06-27,25.070,25.250,25.030,25.050,61636200,22.340,1191.570,1194.330,1188.300,1190.690,1738620000,1190.690
2005-06-24,25.220,25.400,25.040,25.040,57970700,22.330,1200.730,1200.900,1191.450,1191.570,2418800000,1191.570
2005-06-23,25.170,25.620,25.150,25.310,105159800,22.570,1213.880,1216.450,1200.720,1200.730,2029920000,1200.730
2005-06-22,25.110,25.260,25.030,25.070,60492700,22.360,1213.610,1219.590,1211.690,1213.880,1823250000,1213.880
2005-06-21,25.080,25.190,25.040,25.150,81084000,22.430,1216.100,1217.130,1211.860,1213.610,1720700000,1213.610
2005-06-20,24.980,25.280,24.930,25.110,50538900,22.390,1216.960,1219.100,1210.650,1216.100,1714530000,1216.100
2005-06-17,25.270,25.290,24.920,25.040,90821300,22.330,1210.930,1219.550,1210.930,1216.960,2407370000,1216.960
2005-06-16,25.220,25.230,24.950,25.040,65918800,22.330,1206.550,1212.100,1205.470,1210.960,1776040000,1210.960
2005-06-15,25.400,25.410,25.110,25.260,50764800,22.530,1203.910,1208.080,1198.660,1206.580,1840440000,1206.580
2005-06-14,25.310,25.440,25.240,25.360,44243300,22.620,1200.820,1207.530,1200.180,1203.910,1698150000,1203.910
2005-06-13,25.360,25.490,25.260,25.310,49104100,22.570,1198.110,1206.030,1194.510,1200.820,1661350000,1200.820
2005-06-10,25.490,25.520,25.340,25.430,39459800,22.680,1200.930,1202.790,1192.640,1198.110,1664180000,1198.110
2005-06-09,25.400,25.610,25.350,25.510,52767900,22.750,1194.670,1201.860,1191.090,1200.930,1824120000,1200.930
2005-06-08,25.550,25.620,25.340,25.400,45369700,22.650,1197.260,1201.970,1193.330,1194.670,1715490000,1194.670
2005-06-07,25.330,25.830,25.310,25.510,54511400,22.750,1197.510,1208.850,1197.260,1197.260,1851370000,1197.260
2005-06-06,25.380,25.500,25.310,25.370,40756900,22.620,1196.020,1198.780,1192.750,1197.510,1547120000,1197.510
2005-06-03,25.700,25.810,25.340,25.430,79659500,22.680,1204.290,1205.090,1194.550,1196.020,1627520000,1196.020
2005-06-02,25.710,25.860,25.640,25.790,27212500,23.000,1202.270,1204.670,1198.420,1204.290,1813790000,1204.290
2005-06-01,25.730,26.000,25.610,25.810,54621000,23.020,1191.500,1205.640,1191.030,1202.220,1810100000,1202.220
